,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.07e-13,1e-08,0.00796,5.64e-15,1.98e-15,7.74e-13,2e-11,2.27e-06,2.65e-07,7.03e-17,2.41e-16,3.31e-12,1.53e-21,1.51e-21,1.08e-11,1.88e-11,1.35e-15,1.53e-11,25000.0,5.31e-12,1.03e-50,1.99e-43,9.04e-44,8.9e-39,3.38e-40,5.88e-42,2.04e-35,7.44e-43,1.42e-38,6.17e-35,1.91e-31,1.06e-38,3.18e-30,3.4e-30,1.39e-40,1.4e-19,2.77e-19,25000.0,2.44e-28,5.56e-22,4.81e-28,1.64e-36,3.03e-30,8.15e-49,8.81e-50,4.66e-41,1.51e-37,4.35e-43,7.47e-40,8.59e-17,2.6e-21,4.71e-16,3.78e-11,3.98e-20,1.08e-23,1.89e-13,25000.0,5.12e-13,8.43e-11,2.18e-15,0.02,1.63e-11,1e-38,1e-38,1e-38
1,75000.0,1.18e-13,1.01e-08,0.00662,6.62e-15,2.3e-15,8.74e-13,2.22e-11,2.27e-06,2.65e-07,7.59e-17,2.58e-16,3.31e-12,1.65e-21,1.51e-21,1.07e-11,1.89e-11,1.44e-15,1.56e-11,75000.0,5.91e-12,2.27e-48,2.07e-43,9.71e-44,8.91e-39,3.39e-40,5.78e-42,2.03e-35,7.45e-43,1.41e-38,6.17e-35,1.91e-31,1.08e-38,3.46e-30,3.43e-30,1.79e-40,1.48e-19,2.97e-19,75000.0,2.45e-28,4.79e-22,4.82e-28,1.67e-36,3.43e-30,1.25e-48,1.36e-49,5.64e-41,1.68e-37,4.76e-43,9.5e-40,8.59e-17,3.61e-21,5.5e-16,3.86e-11,7.81e-20,1.3e-23,2.26e-13,75000.0,7.69e-13,1.28e-10,2.88e-15,0.02,1.71e-11,1e-38,1e-38,1e-38
2,125000.0,1.28e-13,1.02e-08,0.00545,7.44e-15,2.56e-15,9.27e-13,2.45e-11,2.27e-06,2.65e-07,7.79e-17,2.7e-16,3.31e-12,1.69e-21,1.51e-21,1.09e-11,1.89e-11,1.5e-15,1.58e-11,125000.0,6.6e-12,4.83e-46,2.25e-43,1.07e-43,8.91e-39,3.39e-40,5.6e-42,2.02e-35,7.38e-43,1.37e-38,6.16e-35,1.9e-31,1.11e-38,3.59e-30,3.46e-30,2.16e-40,1.47e-19,3.04e-19,125000.0,2.4e-28,3.9e-22,4.82e-28,1.71e-36,3.7e-30,1.81e-48,2.01e-49,6.66e-41,1.92e-37,5.46e-43,1.2e-39,8.58e-17,4.6e-21,6.18e-16,3.92e-11,1.31e-19,1.62e-23,2.42e-13,125000.0,1.02e-12,1.69e-10,3.47e-15,0.02,1.88e-11,1e-38,1e-38,1e-38
3,175000.0,1.39e-13,1.03e-08,0.00444,8.26e-15,2.83e-15,9.64e-13,2.71e-11,2.27e-06,2.65e-07,7.85e-17,2.81e-16,3.31e-12,1.71e-21,1.51e-21,1.13e-11,1.88e-11,1.55e-15,1.59e-11,175000.0,7.43e-12,1e-43,2.48e-43,1.19e-43,8.92e-39,3.39e-40,5.37e-42,2.01e-35,7.23e-43,1.32e-38,6.14e-35,1.89e-31,1.16e-38,3.67e-30,3.48e-30,2.52e-40,1.43e-19,3.03e-19,175000.0,2.33e-28,3.09e-22,4.8e-28,1.79e-36,3.93e-30,2.57e-48,2.91e-49,7.83e-41,2.19e-37,6.35e-43,1.51e-39,8.58e-17,5.67e-21,6.85e-16,3.97e-11,2.05e-19,1.97e-23,2.5e-13,175000.0,1.26e-12,2.06e-10,4.06e-15,0.02,2.13e-11,1e-38,1e-38,1e-38
4,275000.0,1.62e-13,1.07e-08,0.00275,9.75e-15,3.33e-15,9.92e-13,3.21e-11,2.27e-06,2.66e-07,7.53e-17,2.95e-16,3.31e-12,1.66e-21,1.51e-21,1.24e-11,1.85e-11,1.62e-15,1.64e-11,275000.0,9.25e-12,4.16e-39,3.17e-43,1.5e-43,8.94e-39,3.39e-40,4.84e-42,1.97e-35,6.64e-43,1.2e-38,6.09e-35,1.85e-31,1.33e-38,3.64e-30,3.44e-30,3.23e-40,1.26e-19,2.86e-19,275000.0,2.11e-28,1.84e-22,4.66e-28,2e-36,4.23e-30,4.96e-48,5.84e-49,1.06e-40,2.69e-37,8.22e-43,2.13e-39,8.54e-17,7.89e-21,8.06e-16,4e-11,4.71e-19,2.66e-23,2.55e-13,275000.0,1.69e-12,2.74e-10,5.4e-15,0.02,2.8e-11,1e-38,1e-38,1e-38
5,375000.0,1.87e-13,1.14e-08,0.00159,1.08e-14,3.74e-15,9.53e-13,3.58e-11,2.27e-06,2.67e-07,6.61e-17,2.95e-16,3.31e-12,1.48e-21,1.51e-21,1.39e-11,1.81e-11,1.65e-15,1.71e-11,375000.0,1.09e-11,1.72e-34,4.3e-43,1.92e-43,8.96e-39,3.4e-40,4.27e-42,1.91e-35,5.74e-43,1.06e-38,6.02e-35,1.77e-31,1.59e-38,3.34e-30,3.24e-30,3.68e-40,1e-19,2.45e-19,375000.0,1.8e-28,1e-22,4.37e-28,2.3e-36,4.19e-30,9.15e-48,1.14e-48,1.37e-40,2.97e-37,9.37e-43,2.5e-39,8.49e-17,9.79e-21,8.97e-16,3.98e-11,1.03e-18,3.12e-23,2.47e-13,375000.0,1.97e-12,3.32e-10,6.99e-15,0.02,3.56e-11,1e-38,1e-38,1e-38
6,475000.0,2.12e-13,1.22e-08,0.000831,1.11e-14,3.95e-15,8.49e-13,3.81e-11,2.27e-06,2.68e-07,5.22e-17,2.84e-16,3.31e-12,1.19e-21,1.5e-21,1.6e-11,1.73e-11,1.59e-15,1.81e-11,475000.0,1.23e-11,3.38e-30,6.21e-43,2.52e-43,9e-39,3.41e-40,3.7e-42,1.83e-35,4.67e-43,8.88e-39,5.94e-35,1.63e-31,1.94e-38,2.77e-30,2.89e-30,3.62e-40,7.11e-20,1.87e-19,475000.0,1.41e-28,4.77e-23,3.92e-28,2.65e-36,3.72e-30,1.61e-47,2.16e-48,1.61e-40,2.94e-37,9.34e-43,2.39e-39,8.43e-17,1.1e-20,9.47e-16,3.91e-11,2.26e-18,3.23e-23,2.28e-13,475000.0,2.08e-12,3.8e-10,8.94e-15,0.02,4.33e-11,1e-38,1e-38,1e-38
7,575000.0,2.37e-13,1.34e-08,0.000386,1.06e-14,3.92e-15,7.14e-13,3.97e-11,2.27e-06,2.7e-07,3.73e-17,2.66e-16,3.31e-12,8.5e-22,1.5e-21,1.85e-11,1.61e-11,1.42e-15,1.94e-11,575000.0,1.33e-11,2.75e-27,9.26e-43,3.3e-43,9.05e-39,3.43e-40,3.17e-42,1.75e-35,3.63e-43,7.09e-39,5.86e-35,1.47e-31,2.37e-38,2.07e-30,2.47e-30,3.08e-40,4.53e-20,1.28e-19,575000.0,1.02e-28,1.99e-23,3.4e-28,3.04e-36,2.94e-30,2.7e-47,4.02e-48,1.7e-40,2.74e-37,8.64e-43,1.99e-39,8.35e-17,1.16e-20,9.58e-16,3.79e-11,5.1e-18,3.13e-23,2.03e-13,575000.0,2.03e-12,4.16e-10,1.14e-14,0.02,5.07e-11,1e-38,1e-38,1e-38
8,675000.0,2.64e-13,1.47e-08,0.000199,1.04e-14,3.94e-15,6.35e-13,4.12e-11,2.27e-06,2.72e-07,2.73e-17,2.46e-16,3.31e-12,6.36e-22,1.5e-21,2.05e-11,1.49e-11,1.24e-15,2.05e-11,675000.0,1.41e-11,2.07e-25,1.33e-42,4.19e-43,9.11e-39,3.45e-40,2.74e-42,1.67e-35,2.83e-43,5.8e-39,5.78e-35,1.3e-31,2.81e-38,1.61e-30,2.07e-30,2.82e-40,3.18e-20,9.39e-20,675000.0,7.67e-29,8.7e-24,2.91e-28,3.43e-36,2.47e-30,4.21e-47,7.01e-48,1.74e-40,2.67e-37,8.17e-43,1.8e-39,8.27e-17,1.32e-20,9.9e-16,3.61e-11,1.01e-17,3.21e-23,1.84e-13,675000.0,1.9e-12,4.41e-10,1.47e-14,0.02,5.77e-11,1e-38,1e-38,1e-38
9,775000.0,2.97e-13,1.64e-08,0.000113,1.05e-14,4.06e-15,6.01e-13,4.33e-11,2.28e-06,2.74e-07,2.06e-17,2.28e-16,3.31e-12,5.03e-22,1.5e-21,2.19e-11,1.38e-11,1.06e-15,2.15e-11,775000.0,1.48e-11,5.15e-24,1.81e-42,5.12e-43,9.17e-39,3.48e-40,2.41e-42,1.59e-35,2.25e-43,4.88e-39,5.71e-35,1.14e-31,3.26e-38,1.3e-30,1.74e-30,2.79e-40,2.47e-20,7.5e-20,775000.0,6.09e-29,4.17e-24,2.49e-28,3.82e-36,2.19e-30,6.15e-47,1.16e-47,1.75e-40,2.78e-37,8.2e-43,1.82e-39,8.18e-17,1.58e-20,1.04e-15,3.37e-11,1.8e-17,3.49e-23,1.68e-13,775000.0,1.73e-12,4.53e-10,1.87e-14,0.02,6.43e-11,1e-38,1e-38,1e-38
