,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,8.49e-21,1e-08,0.00796,4.58e-22,1.7e-24,9.69e-19,4.98e-21,3.54e-05,0.589,2.68e-18,3.23e-15,0.0035,5.57e-23,6.43e-07,1.69e-08,1.42e-13,8.77e-15,5.72e-21,25000.0,2.02e-22,1.56e-85,1.8e-08,3.73e-14,1.48e-07,8.21e-09,3.75e-11,7.11e-15,5.79e-11,1.34e-13,4.71e-11,1.4e-15,9.98e-15,1.23e-23,2.83e-10,7.73e-44,3.27e-24,8.75e-24,25000.0,8.28e-15,3.3e-11,3.35e-17,1.54e-08,1.31e-25,5.35e-35,7.45e-37,4.74e-22,6.38e-22,4.92e-20,9.32e-22,3.58e-08,9.54e-30,5.1e-20,6.9e-10,2.22e-27,2.84e-16,1.46e-19,25000.0,3.43e-19,8.65e-11,2.2e-18,0.02,5.04e-16,4.73e-18,6.23e-11,1.54e-12
1,75000.0,1.09e-20,1e-08,0.00662,7.19e-22,2.48e-24,1.4e-18,5.79e-21,3.54e-05,0.589,3.92e-18,3.63e-15,0.0035,7.37e-23,6.43e-07,1.69e-08,1.6e-13,1.22e-14,7.48e-21,75000.0,2.33e-22,5.13e-80,1.8e-08,3.82e-14,1.48e-07,8.21e-09,3.75e-11,7.11e-15,5.79e-11,1.34e-13,4.71e-11,1.4e-15,9.98e-15,1.44e-23,2.83e-10,1.21e-43,4.23e-24,1.18e-23,75000.0,8.29e-15,3.3e-11,3.35e-17,1.54e-08,1.47e-25,8.74e-35,1.23e-36,8.03e-22,6.38e-22,4.92e-20,9.34e-22,3.58e-08,1.36e-29,6.26e-20,6.97e-10,5.04e-27,2.84e-16,2.13e-19,75000.0,5.26e-19,1.32e-10,2.48e-18,0.02,5.37e-16,4.89e-18,6.64e-11,1.64e-12
2,125000.0,1.4e-20,9.99e-09,0.00545,9.97e-22,3.19e-24,1.79e-18,6.98e-21,3.54e-05,0.589,5.06e-18,4.16e-15,0.0035,9.66e-23,6.43e-07,1.69e-08,1.82e-13,1.5e-14,9.91e-21,125000.0,2.77e-22,1.61e-74,1.8e-08,3.98e-14,1.48e-07,8.21e-09,3.75e-11,7.11e-15,5.79e-11,1.34e-13,4.71e-11,1.4e-15,9.98e-15,1.65e-23,2.83e-10,1.8e-43,5.42e-24,1.57e-23,125000.0,8.3e-15,3.3e-11,3.35e-17,1.54e-08,1.65e-25,1.29e-34,1.83e-36,1.21e-21,6.38e-22,4.92e-20,9.4e-22,3.58e-08,1.89e-29,7.24e-20,7.04e-10,9.87e-27,2.86e-16,2.76e-19,125000.0,7.26e-19,1.74e-10,2.8e-18,0.02,6.05e-16,5.21e-18,7.49e-11,1.85e-12
3,175000.0,1.81e-20,9.99e-09,0.00444,1.3e-21,3.86e-24,2.15e-18,8.67e-21,3.54e-05,0.589,6.13e-18,4.85e-15,0.0035,1.25e-22,6.43e-07,1.7e-08,2.01e-13,1.73e-14,1.32e-20,175000.0,3.37e-22,4.82e-69,1.8e-08,4.2e-14,1.48e-07,8.21e-09,3.75e-11,7.11e-15,5.79e-11,1.34e-13,4.71e-11,1.4e-15,9.98e-15,1.86e-23,2.83e-10,2.58e-43,6.87e-24,2.07e-23,175000.0,8.33e-15,3.3e-11,3.35e-17,1.54e-08,1.84e-25,1.82e-34,2.6e-36,1.71e-21,6.38e-22,4.92e-20,9.48e-22,3.58e-08,2.57e-29,8.12e-20,7.1e-10,1.79e-26,2.87e-16,3.36e-19,175000.0,9.44e-19,2.13e-10,3.14e-18,0.02,7.14e-16,5.73e-18,8.85e-11,2.19e-12
4,275000.0,2.98e-20,9.97e-09,0.00275,2.01e-21,5.12e-24,2.79e-18,1.35e-20,3.54e-05,0.589,8.12e-18,6.77e-15,0.0035,2.07e-22,6.43e-07,1.7e-08,2.28e-13,2.07e-14,2.3e-20,275000.0,4.99e-22,3.71e-58,1.8e-08,4.78e-14,1.48e-07,8.21e-09,3.75e-11,7.13e-15,5.79e-11,1.34e-13,4.71e-11,1.4e-15,9.98e-15,2.28e-23,2.83e-10,4.99e-43,1.08e-23,3.43e-23,275000.0,8.41e-15,3.3e-11,3.36e-17,1.54e-08,2.3e-25,3.34e-34,4.86e-36,3.14e-21,6.38e-22,4.92e-20,9.73e-22,3.58e-08,4.6e-29,1e-19,7.22e-10,5.42e-26,2.93e-16,4.51e-19,275000.0,1.42e-18,2.86e-10,3.91e-18,0.02,1.05e-15,7.31e-18,1.3e-10,3.23e-12
5,375000.0,4.93e-20,9.96e-09,0.00159,2.89e-21,6.29e-24,3.35e-18,2.03e-20,3.54e-05,0.589,9.99e-18,9.35e-15,0.0035,3.37e-22,6.43e-07,1.7e-08,2.42e-13,2.29e-14,4.14e-20,375000.0,7.06e-22,5.08e-49,1.8e-08,5.5e-14,1.48e-07,8.21e-09,3.75e-11,7.15e-15,5.79e-11,1.34e-13,4.71e-11,1.4e-15,9.98e-15,2.68e-23,2.83e-10,9.36e-43,1.67e-23,5.54e-23,375000.0,8.52e-15,3.3e-11,3.37e-17,1.54e-08,2.85e-25,5.78e-34,8.57e-36,5.5e-21,6.38e-22,4.92e-20,1.01e-21,3.58e-08,8.11e-29,1.22e-19,7.31e-10,1.56e-25,3e-16,5.59e-19,375000.0,1.73e-18,3.49e-10,4.89e-18,0.02,1.54e-15,9.46e-18,1.91e-10,4.72e-12
6,475000.0,8.35e-20,9.95e-09,0.000831,4.03e-21,7.4e-24,3.84e-18,2.92e-20,3.54e-05,0.589,1.18e-17,1.25e-14,0.0035,5.53e-22,6.43e-07,1.7e-08,2.47e-13,2.44e-14,7.85e-20,475000.0,9.57e-22,1.46e-43,1.8e-08,6.33e-14,1.48e-07,8.21e-09,3.75e-11,7.17e-15,5.79e-11,1.34e-13,4.71e-11,1.4e-15,9.98e-15,3.04e-23,2.83e-10,1.76e-42,2.58e-23,8.88e-23,475000.0,8.65e-15,3.3e-11,3.38e-17,1.54e-08,3.54e-25,9.65e-34,1.46e-35,9.6e-21,6.38e-22,4.92e-20,1.06e-21,3.58e-08,1.45e-28,1.48e-19,7.39e-10,4.66e-25,3.1e-16,6.61e-19,475000.0,1.67e-18,4.02e-10,6.12e-18,0.02,2.19e-15,1.22e-17,2.72e-10,6.72e-12
7,575000.0,1.46e-19,9.93e-09,0.000386,5.5e-21,8.45e-24,4.23e-18,4.06e-20,3.54e-05,0.589,1.34e-17,1.63e-14,0.0035,9.3e-22,6.43e-07,1.7e-08,2.46e-13,2.51e-14,1.59e-19,575000.0,1.25e-21,2.41e-40,1.8e-08,7.24e-14,1.48e-07,8.21e-09,3.75e-11,7.2e-15,5.79e-11,1.34e-13,4.71e-11,1.4e-15,9.98e-15,3.33e-23,2.83e-10,3.39e-42,4.07e-23,1.44e-22,575000.0,8.8e-15,3.3e-11,3.4e-17,1.54e-08,4.41e-25,1.57e-33,2.41e-35,1.7e-20,6.38e-22,4.92e-20,1.12e-21,3.58e-08,2.66e-28,1.78e-19,7.44e-10,1.51e-24,3.22e-16,7.54e-19,575000.0,1.38e-18,4.44e-10,7.58e-18,0.02,3.03e-15,1.55e-17,3.75e-10,9.29e-12
8,675000.0,1.99e-19,9.92e-09,0.000199,7.4e-21,9.5e-24,4.63e-18,5.49e-20,3.54e-05,0.589,1.51e-17,2.06e-14,0.0035,1.31e-21,6.43e-07,1.7e-08,2.4e-13,2.52e-14,2.39e-19,675000.0,1.6e-21,3.01e-38,1.8e-08,8.23e-14,1.48e-07,8.21e-09,3.75e-11,7.23e-15,5.79e-11,1.34e-13,4.71e-11,1.4e-15,9.98e-15,3.37e-23,2.83e-10,5.27e-42,5.42e-23,1.95e-22,675000.0,8.95e-15,3.29e-11,3.42e-17,1.54e-08,5.19e-25,2.5e-33,3.91e-35,2.84e-20,6.38e-22,4.92e-20,1.2e-21,3.58e-08,4.71e-28,2.11e-19,7.48e-10,3.48e-24,3.37e-16,8.46e-19,675000.0,1.12e-18,4.73e-10,8.74e-18,0.02,4.09e-15,1.97e-17,5.06e-10,1.25e-11
9,775000.0,2.51e-19,9.9e-09,0.000113,9.86e-21,1.06e-23,5.05e-18,7.27e-20,3.54e-05,0.589,1.68e-17,2.53e-14,0.0035,1.79e-21,6.43e-07,1.7e-08,2.31e-13,2.51e-14,3.19e-19,775000.0,2.02e-21,1.17e-36,1.8e-08,9.29e-14,1.48e-07,8.21e-09,3.75e-11,7.27e-15,5.79e-11,1.34e-13,4.71e-11,1.4e-15,9.98e-15,3.44e-23,2.83e-10,7.68e-42,6.97e-23,2.55e-22,775000.0,9.09e-15,3.29e-11,3.44e-17,1.54e-08,6.02e-25,3.94e-33,6.25e-35,4.54e-20,6.38e-22,4.92e-20,1.29e-21,3.58e-08,8.18e-28,2.53e-19,7.51e-10,6.65e-24,3.54e-16,9.47e-19,775000.0,9.43e-19,4.91e-10,9.86e-18,0.02,5.42e-15,2.48e-17,6.71e-10,1.66e-11
