,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.77e-16,1e-08,0.00788,1.12e-14,5.36e-19,5.17e-11,1.19e-08,6.25,0.00067,3.97e-13,9.08e-10,0.0035,5.31e-16,2.32e-07,1.12e-11,9.01e-11,1.08e-12,9.88e-16,25000.0,1.22e-15,3.62e-68,2.96e-23,6.26e-25,1.18e-22,1.02e-23,7.87e-26,2.89e-20,6.71e-20,1.6e-18,5.62e-13,1.76e-22,1.36e-25,1.75e-19,2.72e-17,3.59e-39,4.64e-14,6.06e-14,25000.0,1.27e-13,3.48e-12,3.29e-20,1.99e-19,8.43e-25,4.35e-36,3.72e-37,4.55e-30,1.04e-25,7.34e-25,4.72e-23,8.01e-09,1.33e-15,6.39e-15,1.53e-10,4.36e-22,5.13e-14,4.1e-11,25000.0,3.16e-15,7.04e-11,1.18e-14,0.02,1.8e-14,4.12e-15,1.22e-24,3.39e-31
1,75000.0,2.04e-16,1.03e-09,0.00656,1.36e-14,6.03e-19,5.15e-11,1.04e-08,6.25,0.00067,3.93e-12,1.49e-09,0.0035,1.85e-15,2.32e-07,1.14e-11,8.22e-11,9.34e-12,1.34e-16,75000.0,1.12e-15,3.46e-65,3.06e-23,6.84e-25,1.18e-22,9.79e-24,7.63e-26,2.4e-20,6.7e-20,1.42e-18,5.62e-13,1.62e-22,1.26e-25,1.76e-18,2.75e-17,7.55e-39,1.64e-14,3.42e-14,75000.0,1.95e-13,4.23e-12,4.49e-20,2e-19,1.46e-24,7.69e-36,6.6e-37,5.82e-30,1.26e-25,7.51e-25,4.76e-23,8.03e-09,2.49e-15,9.72e-15,1.73e-10,6.73e-22,7.1e-14,4.11e-11,75000.0,3.56e-15,8.87e-11,8.56e-15,0.02,1.79e-14,4.34e-15,1.3e-24,3.61e-31
2,125000.0,7.63e-17,3.19e-11,0.0054,1.15e-14,3.08e-19,6.64e-12,6.36e-09,6.25,0.00067,1.08e-11,2.6e-09,0.0035,1.16e-15,2.32e-07,2.7e-11,2.41e-11,5.26e-11,5.86e-18,125000.0,8.11e-16,3.22e-62,3.32e-23,5.61e-25,1.16e-22,8.81e-24,7.27e-26,1.33e-20,6.56e-20,1.04e-18,5.62e-13,1.32e-22,1.03e-25,9.47e-18,2.78e-17,4.74e-39,2.51e-16,1.47e-14,125000.0,1.31e-13,3.54e-12,5.02e-20,2.01e-19,1.1e-24,1.19e-35,1.02e-36,5.15e-30,1.14e-25,8.12e-25,4.79e-23,8.06e-09,3.76e-15,1.92e-14,2.13e-10,1.73e-22,8.33e-14,2.47e-11,125000.0,2.3e-15,9.26e-11,4.14e-14,0.02,1.75e-14,4.7e-15,1.46e-24,4.06e-31
3,175000.0,7.05e-18,1.45e-12,0.0044,8.67e-15,1.5e-19,2.01e-13,3.79e-09,6.25,0.000671,8.69e-12,2.37e-09,0.0035,5.02e-16,2.32e-07,4.04e-11,1.37e-12,6.25e-11,1.98e-19,175000.0,5.6e-16,1.89e-59,3.66e-23,4.26e-25,1.14e-22,7.61e-24,6.85e-26,5.96e-21,6.38e-20,7.15e-19,5.62e-13,1.05e-22,8.34e-26,7.01e-18,2.79e-17,1.84e-39,2.96e-18,7.5e-15,175000.0,6.15e-14,2.58e-12,2.56e-20,2.02e-19,5.72e-25,1.73e-35,1.49e-36,4.12e-30,7.5e-26,9.24e-25,4.81e-23,8.09e-09,5.3e-15,4.15e-14,2.53e-10,6.63e-23,9.33e-14,1.27e-11,175000.0,1.39e-15,8.57e-11,4.21e-13,0.02,1.72e-14,5.2e-15,1.71e-24,4.77e-31
4,275000.0,3.13e-18,3.94e-13,0.00273,7.81e-15,8.59e-20,2.98e-14,1.29e-09,6.25,0.000671,7.12e-12,1.51e-09,0.0035,3.2e-16,2.32e-07,4.79e-11,1.22e-13,5.73e-11,4.89e-22,275000.0,2.59e-16,1.07e-53,4.38e-23,3.75e-25,1.1e-22,5.42e-24,5.94e-26,1.09e-21,6.03e-20,3.68e-19,5.62e-13,6.84e-23,5.6e-26,4.54e-18,2.79e-17,4.84e-40,2.39e-19,3.32e-15,275000.0,1.52e-14,1.41e-12,6.24e-21,2.05e-19,1.7e-25,3.32e-35,2.86e-36,4.17e-30,2e-26,1.23e-24,4.82e-23,8.17e-09,9.53e-15,1.13e-13,3.02e-10,7.04e-23,1.11e-13,6.98e-12,275000.0,5.87e-16,6.58e-11,1.05e-12,0.02,1.73e-14,6.45e-15,2.49e-24,6.93e-31
5,375000.0,4.98e-18,5.54e-13,0.00158,7.36e-15,5.33e-20,2.73e-14,4.03e-10,6.25,0.000671,5.85e-12,8.43e-10,0.0035,2.38e-16,2.32e-07,5.51e-11,9.71e-14,5.11e-11,5.81e-22,375000.0,1.13e-16,7.52e-48,5.12e-23,3.46e-25,1.05e-22,3.74e-24,5.02e-26,2.22e-22,5.73e-20,2.22e-19,5.62e-13,4.58e-23,3.93e-26,3.19e-18,2.79e-17,1.67e-40,2.07e-19,1.33e-15,375000.0,4.81e-15,8.12e-13,2.23e-21,2.1e-19,6.4e-26,5.92e-35,5.1e-36,4.5e-30,4.47e-27,1.64e-24,4.79e-23,8.26e-09,1.61e-14,2.73e-13,3.13e-10,8.27e-23,1.29e-13,5.29e-12,375000.0,2.93e-16,5.02e-11,1.92e-12,0.02,1.82e-14,7.8e-15,3.57e-24,9.96e-31
6,475000.0,8.61e-18,7.76e-13,0.000827,7.19e-15,3.68e-20,2.55e-14,1.17e-10,6.25,0.000671,4.84e-12,4.64e-10,0.0035,2.04e-16,2.32e-07,6.21e-11,7.69e-14,4.49e-11,1.17e-21,475000.0,4.58e-17,2.47e-42,5.83e-23,3.29e-25,9.93e-23,2.59e-24,4.14e-26,9.39e-23,5.48e-20,1.63e-19,5.62e-13,3.22e-23,2.92e-26,2.47e-18,2.81e-17,7.54e-41,2.11e-19,5.31e-16,475000.0,1.98e-15,4.89e-13,1.71e-21,2.15e-19,3.08e-26,1.02e-34,8.79e-36,5.16e-30,1.36e-27,2.02e-24,4.77e-23,8.37e-09,2.68e-14,5.43e-13,2.89e-10,1.05e-22,1.48e-13,4.05e-12,475000.0,1.62e-16,3.81e-11,3.14e-12,0.02,2e-14,9.12e-15,4.98e-24,1.39e-30
7,575000.0,1.64e-17,1.05e-12,0.000385,7.2e-15,2.86e-20,2.41e-14,3.17e-11,6.25,0.000671,4.05e-12,2.66e-10,0.0035,2.06e-16,2.32e-07,6.85e-11,6.37e-14,3.92e-11,2.58e-21,575000.0,1.74e-17,1.8e-38,6.49e-23,3.18e-25,9.4e-23,1.86e-24,3.36e-26,1.06e-22,5.27e-20,1.46e-19,5.62e-13,2.42e-23,2.34e-26,2.16e-18,2.85e-17,4.45e-41,2.45e-19,2.28e-16,575000.0,1.06e-15,3.13e-13,2.22e-21,2.2e-19,1.9e-26,1.71e-34,1.48e-35,6.23e-30,6.78e-28,2.19e-24,4.76e-23,8.47e-09,4.43e-14,8.68e-13,2.41e-10,1.44e-22,1.67e-13,3.07e-12,575000.0,9.32e-17,2.84e-11,4.32e-12,0.02,2.27e-14,1.04e-14,6.73e-24,1.87e-30
8,675000.0,2.88e-17,1.01e-12,0.0002,7.57e-15,2.58e-20,1.81e-14,8.06e-12,6.25,0.000671,3.55e-12,1.73e-10,0.0035,2.35e-16,2.32e-07,7.35e-11,4.44e-14,3.46e-11,3.72e-21,675000.0,6.22e-18,7.57e-36,7.09e-23,3.16e-25,8.91e-23,1.45e-24,2.73e-26,1.6e-22,5.09e-20,1.51e-19,5.62e-13,1.97e-23,2.04e-26,2.15e-18,2.91e-17,3.51e-41,2.38e-19,1.19e-16,675000.0,7.11e-16,2.17e-13,3.34e-21,2.26e-19,1.48e-26,2.72e-34,2.35e-35,7.72e-30,5.28e-28,2.03e-24,4.78e-23,8.57e-09,7.04e-14,1.11e-12,1.88e-10,1.59e-22,1.89e-13,2.44e-12,675000.0,5.2e-17,1.97e-11,5.07e-12,0.02,2.64e-14,1.15e-14,8.86e-24,2.47e-30
9,775000.0,4.86e-17,8.3e-13,0.000114,8.32e-15,2.63e-20,1.28e-14,1.93e-12,6.25,0.000671,3.29e-12,1.28e-10,0.0035,2.91e-16,2.32e-07,7.71e-11,3e-14,3.13e-11,4.37e-21,775000.0,2.09e-18,8.51e-34,7.61e-23,3.25e-25,8.46e-23,1.25e-24,2.25e-26,2.56e-22,4.94e-20,1.66e-19,5.62e-13,1.74e-23,1.9e-26,2.37e-18,2.98e-17,3.5e-41,2.21e-19,7.71e-17,775000.0,5.69e-16,1.63e-13,5.36e-21,2.33e-19,1.38e-26,4.11e-34,3.56e-35,9.83e-30,5.47e-28,1.71e-24,4.82e-23,8.64e-09,1.07e-13,1.25e-12,1.44e-10,1.45e-22,2.12e-13,2.08e-12,775000.0,2.72e-17,1.26e-11,5.47e-12,0.02,3.11e-14,1.26e-14,1.14e-23,3.19e-30
