,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH3O,CH2OH,CH3O2,CH3OOH,CH4,CH3,C2H6,Z,NO,NO2,HNO,H2S,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,Z,N,NO3,N2O,HO2NO2,N2O5,NH,NH2,NH3,CO2,CS,CS2,HCS,C2H6S,C2H5S,C2H5SO,C2H5SO2,CH3S,CH3SO,Z,CH3SO2,CH3SO3,CH4SO2,C2H6SO,C2H7SO,SO4AER,S8AER
0,25000.0,9.45e-17,0.173,0.0123,1.13e-20,5.01e-14,1.26e-11,1.2e-09,7.62e-07,2.31e-07,2.59e-22,2.76e-10,1.3e-18,5.09e-27,5.77e-12,8.26e-10,1.75e-06,3.64e-21,3.79e-10,25000.0,7.21e-12,3.13e-11,2.87e-14,9.3e-12,6.81e-16,1.31e-27,2.11e-19,1.81e-10,3.04e-11,3.29e-14,2.08e-17,5.65e-25,1.34e-30,2.51e-19,7.36e-10,1.53e-36,2.97e-08,8.83e-11,25000.0,6.62e-218,5.59e-15,3.07e-07,5.5e-13,4.4e-16,9.92e-39,1.01e-38,2.49e-316,0.000385,1.71e-19,4.78e-12,2.28e-28,1.17e-10,3.05e-23,2.47e-20,3.45e-13,1.96e-16,3.23e-15,25000.0,1.16e-16,2.58e-17,3.49e-13,2.72e-12,2.85e-23,3.08e-10,1e-38
1,75000.0,1.03e-16,0.173,0.0102,1.1e-20,4.87e-14,1.25e-11,1.25e-09,7.62e-07,2.25e-07,2.5e-22,2.56e-10,1.15e-18,5.74e-27,5.63e-12,8.14e-10,1.75e-06,3.29e-21,3.66e-10,75000.0,5.97e-12,2.32e-11,2.05e-14,6.96e-12,6.03e-16,1.41e-27,1.69e-19,2.43e-10,2.49e-11,2.88e-14,2e-17,4.67e-25,1.34e-30,1.8e-19,7.36e-10,1.4e-36,3e-08,9.13e-11,75000.0,3.43e-211,3.77e-15,3.07e-07,5.74e-13,3.09e-16,9.92e-39,1.01e-38,2.48e-316,0.000385,1.76e-19,4.47e-12,2.3e-28,8.14e-11,2.04e-23,1.58e-20,2.78e-13,1.29e-16,2.18e-15,75000.0,7.73e-17,1.64e-17,2.8e-13,2.15e-12,1.84e-23,3.15e-10,1e-38
2,125000.0,1.15e-16,0.173,0.00836,1.1e-20,4.81e-14,1.23e-11,1.28e-09,7.62e-07,2.2e-07,2.33e-22,2.27e-10,1.07e-18,6.5e-27,5.39e-12,7.86e-10,1.75e-06,3.02e-21,3.54e-10,125000.0,5.31e-12,1.85e-11,1.46e-14,5.23e-12,5.04e-16,1.51e-27,1.37e-19,2.91e-10,2.25e-11,2.39e-14,1.9e-17,3.77e-25,1.34e-30,1.43e-19,7.36e-10,1.26e-36,3.06e-08,9.36e-11,125000.0,1.52e-204,2.74e-15,3.07e-07,6.53e-13,2.55e-16,9.92e-39,1.01e-38,2.47e-316,0.000385,1.78e-19,4.16e-12,2.32e-28,5.68e-11,1.4e-23,1.03e-20,2.12e-13,8.55e-17,1.48e-15,125000.0,5.14e-17,1.06e-17,2.07e-13,1.58e-12,1.2e-23,3.3e-10,1e-38
3,175000.0,1.29e-16,0.173,0.00692,1.12e-20,4.88e-14,1.22e-11,1.28e-09,7.62e-07,2.14e-07,2.2e-22,2.01e-10,1.04e-18,7.42e-27,5.14e-12,7.46e-10,1.75e-06,2.87e-21,3.42e-10,175000.0,5.03e-12,1.59e-11,1.06e-14,3.92e-12,4.09e-16,1.63e-27,1.15e-19,3.3e-10,2.2e-11,1.92e-14,1.8e-17,3.04e-25,1.34e-30,1.26e-19,7.35e-10,1.14e-36,3.16e-08,9.68e-11,175000.0,5.72e-198,2.17e-15,3.07e-07,7.88e-13,2.43e-16,9.92e-39,1.01e-38,2.47e-316,0.000385,1.78e-19,3.87e-12,2.36e-28,3.96e-11,9.91e-24,6.95e-21,1.57e-13,5.77e-17,1.01e-15,175000.0,3.48e-17,7.04e-18,1.48e-13,1.13e-12,8.13e-24,3.56e-10,1e-38
4,275000.0,1.69e-16,0.173,0.00478,1.24e-20,5.33e-14,1.21e-11,1.26e-09,7.62e-07,2.04e-07,2.08e-22,1.64e-10,1.09e-18,9.84e-27,4.58e-12,6.38e-10,1.75e-06,2.79e-21,3.22e-10,275000.0,5.37e-12,1.43e-11,6.09e-15,2.21e-12,2.45e-16,1.91e-27,8.69e-20,3.89e-10,2.35e-11,1.13e-14,1.66e-17,2.06e-25,1.34e-30,1.19e-19,7.35e-10,9.56e-37,3.47e-08,1.06e-10,275000.0,4.84e-185,1.71e-15,3.07e-07,1.39e-12,3.29e-16,9.92e-39,1.01e-38,2.45e-316,0.000385,1.71e-19,3.32e-12,2.45e-28,1.92e-11,5.24e-24,3.32e-21,7.66e-14,2.71e-17,4.91e-16,275000.0,1.67e-17,3.34e-18,7.34e-14,5.57e-13,3.92e-24,4.3e-10,1e-38
5,375000.0,2.28e-16,0.173,0.00311,1.41e-20,5.92e-14,1.19e-11,1.17e-09,7.62e-07,1.95e-07,2.04e-22,1.38e-10,1.21e-18,1.32e-26,3.85e-12,5.12e-10,1.74e-06,2.76e-21,3.06e-10,375000.0,6.68e-12,1.53e-11,3.69e-15,1.25e-12,1.33e-16,2.25e-27,7.02e-20,4.36e-10,2.57e-11,5.98e-15,1.58e-17,1.47e-25,1.34e-30,1.4e-19,7.34e-10,8.33e-37,3.9e-08,1.15e-10,375000.0,1.93e-172,1.6e-15,3.07e-07,2.97e-12,6.5e-16,9.92e-39,1.01e-38,2.45e-316,0.000385,1.59e-19,2.85e-12,2.53e-28,9.41e-12,2.84e-24,1.62e-21,3.28e-14,1.27e-17,2.38e-16,375000.0,8.18e-18,1.65e-18,3.61e-14,2.74e-13,1.93e-24,5.17e-10,1e-38
6,475000.0,3.06e-16,0.173,0.00188,1.58e-20,6.49e-14,1.14e-11,1.03e-09,7.63e-07,1.87e-07,1.98e-22,1.16e-10,1.33e-18,1.77e-26,3.08e-12,3.91e-10,1.74e-06,2.67e-21,2.94e-10,475000.0,8.65e-12,1.68e-11,2.32e-15,7.28e-13,7.25e-17,2.63e-27,6.05e-20,4.75e-10,2.72e-11,3.17e-15,1.52e-17,1.09e-25,1.34e-30,2.05e-19,7.34e-10,7.34e-37,4.41e-08,1.22e-10,475000.0,3.26e-160,1.53e-15,3.07e-07,7.08e-12,1.48e-15,9.92e-39,1.01e-38,2.44e-316,0.000385,1.47e-19,2.45e-12,2.59e-28,4.76e-12,1.58e-24,8.09e-22,1.38e-14,6.01e-18,1.17e-16,475000.0,4.08e-18,8.39e-19,1.83e-14,1.39e-13,9.55e-25,6.03e-10,1e-38
7,575000.0,4.07e-16,0.173,0.00107,1.69e-20,6.79e-14,1.05e-11,8.7e-10,7.63e-07,1.81e-07,1.78e-22,9.22e-11,1.35e-18,2.33e-26,2.39e-12,2.92e-10,1.74e-06,2.43e-21,2.84e-10,575000.0,1.04e-11,1.68e-11,1.48e-15,4.48e-13,4.32e-17,3.05e-27,5.48e-20,5.08e-10,2.71e-11,1.83e-15,1.47e-17,8.08e-26,1.34e-30,3.65e-19,7.33e-10,6.46e-37,4.96e-08,1.26e-10,575000.0,2.13e-148,1.36e-15,3.07e-07,1.64e-11,2.95e-15,9.92e-39,1.01e-38,2.43e-316,0.000385,1.35e-19,2.12e-12,2.64e-28,2.55e-12,8.83e-25,4.07e-22,6.28e-15,2.88e-18,5.81e-17,575000.0,2.05e-18,4.26e-19,9.81e-15,7.44e-14,4.69e-25,6.83e-10,1e-38
8,675000.0,5.31e-16,0.173,0.000553,1.64e-20,6.43e-14,9.23e-12,7.15e-10,7.63e-07,1.75e-07,1.42e-22,6.7e-11,1.21e-18,3.03e-26,1.82e-12,2.16e-10,1.74e-06,1.95e-21,2.78e-10,675000.0,1.05e-11,1.39e-11,9.14e-16,2.93e-13,2.92e-17,3.51e-27,5.07e-20,5.37e-10,2.53e-11,1.2e-15,1.42e-17,5.98e-26,1.34e-30,7.23e-19,7.33e-10,5.63e-37,5.54e-08,1.26e-10,675000.0,5.12e-137,1.1e-15,3.07e-07,3.2e-11,4.32e-15,9.92e-39,1.01e-38,2.43e-316,0.000385,1.25e-19,1.84e-12,2.67e-28,1.48e-12,4.84e-25,2e-22,3.3e-15,1.35e-18,2.86e-17,675000.0,1.01e-18,2.11e-19,5.68e-15,4.31e-14,2.21e-25,7.56e-10,1e-38
9,775000.0,6.92e-16,0.173,0.000272,1.53e-20,5.82e-14,8e-12,5.74e-10,7.63e-07,1.71e-07,1.07e-22,4.61e-11,1.02e-18,3.9e-26,1.37e-12,1.59e-10,1.74e-06,1.48e-21,2.72e-10,775000.0,9.91e-12,1.06e-11,5.65e-16,2.04e-13,2.13e-17,4.03e-27,4.92e-20,5.59e-10,2.27e-11,8.51e-16,1.37e-17,4.43e-26,1.34e-30,1.5e-18,7.33e-10,4.9e-37,6.17e-08,1.25e-10,775000.0,4.37e-126,9.36e-16,3.07e-07,4.93e-11,5e-15,9.92e-39,1.01e-38,2.42e-316,0.000385,1.17e-19,1.61e-12,2.69e-28,9.19e-13,2.73e-25,1.01e-22,1.91e-15,6.49e-19,1.45e-17,775000.0,5.09e-19,1.06e-19,3.53e-15,2.68e-14,1.05e-25,8.24e-10,1e-38
