,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
0,25000.0,4.9e-14,4.48e-11,0.0123,4.7e-12,1.51e-13,5.59e-14,1.38e-13,2.97e-07,5.46e-08,9.99e-14,1.91e-12,1.38e-07,1.46e-13,1.2e-10,4.39e-10,3.35e-13,3.27e-11,1.28e-12,25000.0,1.5e-13,1.76e-13,2.09e-12,3.84e-11,2.59e-11,1.28e-13,1.31e-13,2.24e-17,6.35e-18,3.33e-21,2.26e-11,1.32e-18,1.54e-16,5.46e-13,1.06e-64,4.47e-18,1.18e-09,2.6e-17,25000.0,3.76e-21,0.000382,3.38e-10,1e-38
1,75000.0,4.13e-14,8.18e-12,0.0102,5.85e-12,1.59e-13,1.17e-14,1.48e-13,2.97e-07,4.89e-08,1.03e-13,8.92e-13,1.37e-07,1.24e-13,1.07e-10,4.34e-10,9.45e-14,3.48e-11,4.69e-13,75000.0,1.59e-13,6.12e-13,3.3e-12,5.16e-11,2.09e-11,1.35e-13,3.21e-13,1.2e-16,6.39e-18,5.75e-21,2.41e-11,9.92e-18,2.02e-17,4.3e-13,7.3e-61,1.59e-18,1.15e-09,2.26e-18,75000.0,5.45e-22,0.000382,3.48e-10,1e-38
2,125000.0,4.82e-14,1.26e-12,0.00836,6.88e-12,1.91e-13,1.99e-15,1.75e-13,2.96e-07,4.33e-08,9.72e-14,4.43e-13,1.35e-07,1.19e-13,9.37e-11,4.3e-10,5.57e-14,3.48e-11,2.7e-13,125000.0,1.69e-13,1.12e-12,3.96e-12,5.86e-11,1.97e-11,1.41e-13,5.04e-13,2.66e-16,6.42e-18,9.74e-21,2.53e-11,2.52e-17,3.03e-18,3.44e-13,4.83e-57,1.3e-18,1.12e-09,3.24e-19,125000.0,3.66e-22,0.000382,3.69e-10,1e-38
3,175000.0,6.21e-14,1.48e-13,0.00691,7.99e-12,2.38e-13,2.69e-16,2.22e-13,2.96e-07,3.79e-08,8.97e-14,2.99e-13,1.33e-07,1.18e-13,8.14e-11,4.26e-10,5.6e-14,3.43e-11,2.04e-13,175000.0,1.72e-13,1.42e-12,4.3e-12,6.26e-11,2.09e-11,1.44e-13,5.4e-13,2.73e-16,6.3e-18,1.59e-20,2.45e-11,3.03e-17,3.95e-19,3.05e-13,3.08e-53,1.54e-18,1.09e-09,6.21e-20,175000.0,6.02e-22,0.000382,4.05e-10,1e-38
4,275000.0,9.69e-14,4.03e-15,0.00478,1.07e-11,3.72e-13,5.48e-17,3.76e-13,2.94e-07,2.81e-08,7.29e-14,2.49e-13,1.3e-07,1.2e-13,5.96e-11,4.16e-10,7.01e-14,3.26e-11,1.18e-13,275000.0,1.51e-13,1.5e-12,4.22e-12,6.42e-11,2.65e-11,1.33e-13,3.34e-13,8.34e-17,5.7e-18,3.85e-20,1.8e-11,1.55e-17,1.27e-20,3.23e-13,1.08e-45,2.74e-18,1.04e-09,3.04e-20,275000.0,2.46e-21,0.000382,5.07e-10,1e-38
5,375000.0,1.34e-13,8.56e-14,0.0031,1.37e-11,5.57e-13,2.96e-16,6.12e-13,2.92e-07,2.01e-08,5.47e-14,2.37e-13,1.27e-07,1.2e-13,4.24e-11,4.05e-10,8.46e-14,3.01e-11,5.51e-14,375000.0,1.14e-13,1.19e-12,3.54e-12,5.86e-11,3.21e-11,1.08e-13,1.29e-13,9.95e-18,5.09e-18,8.75e-20,1.03e-11,3.74e-18,2.8e-19,4e-13,2.82e-38,4.84e-18,9.78e-10,3.72e-19,375000.0,9.48e-21,0.000382,6.26e-10,1e-38
6,475000.0,1.71e-13,2.29e-13,0.00188,1.7e-11,8.04e-13,7.76e-16,9.37e-13,2.88e-07,1.4e-08,3.85e-14,2.21e-13,1.24e-07,1.18e-13,2.98e-11,3.93e-10,9.98e-14,2.72e-11,2.24e-14,475000.0,7.93e-14,8.12e-13,2.69e-12,4.95e-11,3.55e-11,7.85e-14,3.91e-14,7.28e-19,4.57e-18,1.93e-19,4.98e-12,6.05e-19,7.74e-19,4.98e-13,5.17e-31,8.25e-18,9.22e-10,2.11e-18,475000.0,3.24e-20,0.000382,7.44e-10,1e-38
7,575000.0,2.16e-13,4.78e-13,0.00107,2.06e-11,1.13e-12,1.67e-15,1.36e-12,2.83e-07,9.68e-09,2.61e-14,2.05e-13,1.21e-07,1.14e-13,2.1e-11,3.78e-10,1.18e-13,2.42e-11,8.55e-15,575000.0,5.28e-14,5.12e-13,1.95e-12,4.01e-11,3.68e-11,5.41e-14,1.09e-14,4.56e-20,4.14e-18,4.25e-19,2.17e-12,8.41e-20,1.69e-18,6.05e-13,2.41e-24,1.4e-17,8.69e-10,8.03e-18,575000.0,9e-20,0.000382,8.52e-10,1e-38
8,675000.0,2.87e-13,9.74e-13,0.000553,2.4e-11,1.49e-12,3.35e-15,1.84e-12,2.77e-07,6.72e-09,1.71e-14,1.97e-13,1.19e-07,1.05e-13,1.49e-11,3.6e-10,1.38e-13,2.1e-11,3.49e-15,675000.0,3.61e-14,3.33e-13,1.45e-12,3.23e-11,3.63e-11,3.8e-14,3.38e-15,3.47e-21,3.77e-18,9.64e-19,8.94e-13,1.33e-20,3.93e-18,7.05e-13,2.79e-20,2.29e-17,8.19e-10,2.12e-17,675000.0,1.87e-19,0.000382,9.48e-10,1e-38
9,775000.0,4.16e-13,1.94e-12,0.000272,2.72e-11,1.89e-12,6.43e-15,2.33e-12,2.71e-07,4.77e-09,1.12e-14,2.03e-13,1.17e-07,9.35e-14,1.08e-11,3.4e-10,1.58e-13,1.77e-11,1.58e-15,775000.0,2.55e-14,2.29e-13,1.12e-12,2.65e-11,3.46e-11,2.76e-14,1.21e-15,3.57e-22,3.45e-18,2.25e-18,3.58e-13,2.59e-21,9.93e-18,7.88e-13,3.7e-18,3.63e-17,7.71e-10,4.28e-17,775000.0,3.13e-19,0.000382,1.03e-09,1e-38
