,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.05e-13,1e-08,0.00794,7.79e-15,1.32e-15,8e-13,2.23e-11,2.32e-06,7.2e-07,2.64e-16,2.27e-17,2.85e-17,9.16e-27,6.94e-32,1.62e-11,2.72e-11,3.29e-15,1.35e-11,25000.0,4.94e-12,5.74e-53,7.72e-59,4.22e-59,5.72e-54,2.22e-55,3.84e-57,3.04e-51,6.96e-58,2.34e-54,1.29e-50,2.15e-42,1.33e-49,1e-40,8.04e-41,9.65e-46,5.58e-25,1.26e-24,25000.0,3.69e-33,8.87e-27,1.56e-38,4.4e-47,1.81e-35,2.25e-59,2.43e-60,1.7e-51,5.61e-43,1.51e-48,4.28e-45,1.79e-16,2.45e-21,3.38e-16,4.2e-11,3.45e-20,7.13e-24,1.94e-13,25000.0,4.36e-13,8.57e-11,1.58e-15,0.02,1.32e-11,1e-38,1e-38,1e-38
1,75000.0,1.16e-13,1.01e-08,0.00661,9.05e-15,1.51e-15,8.98e-13,2.48e-11,2.32e-06,7.2e-07,2.82e-16,2.41e-17,2.85e-17,9.62e-27,6.93e-32,1.61e-11,2.74e-11,3.47e-15,1.4e-11,75000.0,5.48e-12,1.87e-50,8.13e-59,4.56e-59,5.72e-54,2.22e-55,3.76e-57,3.03e-51,6.93e-58,2.28e-54,1.29e-50,2.13e-42,1.35e-49,1.07e-40,8.06e-41,1.21e-45,5.82e-25,1.32e-24,75000.0,3.67e-33,7.51e-27,1.56e-38,4.46e-47,1.99e-35,3.32e-59,3.63e-60,2.03e-51,6.16e-43,1.61e-48,5.28e-45,1.79e-16,3.29e-21,3.9e-16,4.28e-11,6.66e-20,8.35e-24,2.28e-13,75000.0,6.51e-13,1.3e-10,2.07e-15,0.02,1.39e-11,1e-38,1e-38,1e-38
2,125000.0,1.26e-13,1.03e-08,0.00544,1e-14,1.65e-15,9.48e-13,2.74e-11,2.32e-06,7.2e-07,2.85e-16,2.49e-17,2.85e-17,9.63e-27,6.93e-32,1.64e-11,2.73e-11,3.54e-15,1.44e-11,125000.0,6.1e-12,5.87e-48,8.91e-59,5.06e-59,5.73e-54,2.22e-55,3.63e-57,3.02e-51,6.81e-58,2.18e-54,1.29e-50,2.1e-42,1.38e-49,1.08e-40,8.04e-41,1.4e-45,5.69e-25,1.32e-24,125000.0,3.54e-33,5.97e-27,1.55e-38,4.56e-47,2.09e-35,4.71e-59,5.23e-60,2.35e-51,6.84e-43,1.76e-48,6.32e-45,1.79e-16,4.04e-21,4.32e-16,4.35e-11,1.1e-19,9.89e-24,2.4e-13,125000.0,8.56e-13,1.71e-10,2.46e-15,0.02,1.53e-11,1e-38,1e-38,1e-38
3,175000.0,1.37e-13,1.05e-08,0.00443,1.1e-14,1.79e-15,9.82e-13,3.04e-11,2.32e-06,7.21e-07,2.81e-16,2.51e-17,2.85e-17,9.44e-27,6.93e-32,1.68e-11,2.72e-11,3.58e-15,1.48e-11,175000.0,6.83e-12,1.8e-45,9.99e-59,5.67e-59,5.73e-54,2.23e-55,3.47e-57,2.99e-51,6.6e-58,2.06e-54,1.28e-50,2.07e-42,1.44e-49,1.07e-40,7.96e-41,1.58e-45,5.43e-25,1.29e-24,175000.0,3.37e-33,4.61e-27,1.53e-38,4.72e-47,2.14e-35,6.54e-59,7.39e-60,2.7e-51,7.49e-43,1.91e-48,7.31e-45,1.78e-16,4.77e-21,4.7e-16,4.4e-11,1.7e-19,1.14e-23,2.44e-13,175000.0,1.05e-12,2.09e-10,2.85e-15,0.02,1.73e-11,1e-38,1e-38,1e-38
4,275000.0,1.59e-13,1.11e-08,0.00275,1.25e-14,2.03e-15,1.01e-12,3.65e-11,2.32e-06,7.22e-07,2.57e-16,2.4e-17,2.85e-17,8.61e-27,6.92e-32,1.81e-11,2.67e-11,3.55e-15,1.59e-11,275000.0,8.43e-12,1.61e-40,1.32e-58,7.25e-59,5.75e-54,2.23e-55,3.12e-57,2.92e-51,5.9e-58,1.82e-54,1.27e-50,1.95e-42,1.62e-49,1e-40,7.54e-41,1.85e-45,4.66e-25,1.16e-24,275000.0,2.91e-33,2.62e-27,1.45e-38,5.17e-47,2.15e-35,1.2e-58,1.42e-59,3.47e-51,8.25e-43,2.09e-48,8.52e-45,1.77e-16,6.04e-21,5.35e-16,4.46e-11,3.78e-19,1.37e-23,2.41e-13,275000.0,1.37e-12,2.78e-10,3.7e-15,0.02,2.25e-11,1e-38,1e-38,1e-38
5,375000.0,1.83e-13,1.21e-08,0.00159,1.33e-14,2.19e-15,9.66e-13,4.14e-11,2.32e-06,7.24e-07,2.12e-16,2.13e-17,2.85e-17,7.16e-27,6.91e-32,2e-11,2.6e-11,3.36e-15,1.75e-11,375000.0,9.89e-12,1.4e-35,1.85e-58,9.55e-59,5.77e-54,2.24e-55,2.75e-57,2.82e-51,4.95e-58,1.56e-54,1.26e-50,1.79e-42,1.9e-49,8.6e-41,6.76e-41,1.89e-45,3.64e-25,9.54e-25,375000.0,2.33e-33,1.34e-27,1.31e-38,5.78e-47,1.97e-35,2.1e-58,2.65e-59,4.18e-51,8e-43,1.97e-48,7.99e-45,1.76e-16,6.73e-21,5.74e-16,4.46e-11,8e-19,1.42e-23,2.26e-13,375000.0,1.57e-12,3.36e-10,4.68e-15,0.02,2.85e-11,1e-38,1e-38,1e-38
6,475000.0,2.07e-13,1.35e-08,0.00083,1.31e-14,2.23e-15,8.66e-13,4.49e-11,2.32e-06,7.26e-07,1.57e-16,1.78e-17,2.85e-17,5.34e-27,6.9e-32,2.24e-11,2.48e-11,3.01e-15,1.97e-11,475000.0,1.11e-11,4.63e-31,2.81e-58,1.3e-58,5.81e-54,2.25e-55,2.37e-57,2.71e-51,3.91e-58,1.27e-54,1.24e-50,1.59e-42,2.29e-49,6.67e-41,5.75e-41,1.67e-45,2.54e-25,7.02e-25,475000.0,1.71e-33,6.08e-28,1.13e-38,6.49e-47,1.62e-35,3.49e-58,4.81e-59,4.62e-51,6.91e-43,1.61e-48,6.06e-45,1.74e-16,6.76e-21,5.86e-16,4.4e-11,1.7e-18,1.29e-23,2.04e-13,475000.0,1.62e-12,3.85e-10,5.87e-15,0.02,3.45e-11,1e-38,1e-38,1e-38
7,575000.0,2.29e-13,1.51e-08,0.000386,1.2e-14,2.15e-15,7.37e-13,4.78e-11,2.32e-06,7.29e-07,1.05e-16,1.45e-17,2.85e-17,3.59e-27,6.89e-32,2.52e-11,2.31e-11,2.53e-15,2.22e-11,575000.0,1.2e-11,4.54e-28,4.39e-58,1.76e-58,5.84e-54,2.26e-55,2.03e-57,2.58e-51,2.96e-58,9.94e-55,1.23e-50,1.39e-42,2.76e-49,4.71e-41,4.7e-41,1.29e-45,1.61e-25,4.69e-25,575000.0,1.16e-33,2.41e-28,9.49e-39,7.23e-47,1.19e-35,5.51e-58,8.58e-59,4.62e-51,5.67e-43,1.22e-48,4.06e-45,1.72e-16,6.49e-21,5.79e-16,4.28e-11,3.73e-18,1.12e-23,1.79e-13,575000.0,1.55e-12,4.21e-10,7.39e-15,0.02,4.03e-11,1e-38,1e-38,1e-38
8,675000.0,2.54e-13,1.72e-08,0.0002,1.14e-14,2.14e-15,6.64e-13,5.08e-11,2.32e-06,7.32e-07,7.29e-17,1.17e-17,2.85e-17,2.56e-27,6.88e-32,2.74e-11,2.16e-11,2.1e-15,2.47e-11,675000.0,1.27e-11,3.8e-26,6.56e-58,2.31e-58,5.89e-54,2.28e-55,1.76e-57,2.46e-51,2.24e-58,8.04e-55,1.22e-50,1.2e-42,3.28e-49,3.48e-41,3.8e-41,1.09e-45,1.13e-25,3.4e-25,675000.0,8.24e-34,1.02e-28,7.83e-39,7.96e-47,9.45e-36,8.09e-58,1.44e-58,4.49e-51,4.97e-43,9.5e-49,3.04e-45,1.7e-16,6.86e-21,5.9e-16,4.1e-11,7.25e-18,1.05e-23,1.6e-13,675000.0,1.44e-12,4.46e-10,9.38e-15,0.02,4.57e-11,1e-38,1e-38,1e-38
9,775000.0,2.86e-13,1.96e-08,0.000113,1.12e-14,2.19e-15,6.35e-13,5.45e-11,2.32e-06,7.37e-07,5.24e-17,9.57e-18,2.85e-17,1.94e-27,6.87e-32,2.9e-11,2.02e-11,1.74e-15,2.71e-11,775000.0,1.34e-11,1.03e-24,9.27e-58,2.9e-58,5.94e-54,2.3e-55,1.55e-57,2.33e-51,1.74e-58,6.73e-55,1.21e-50,1.03e-42,3.8e-49,2.71e-41,3.08e-41,1.01e-45,8.75e-26,2.7e-25,775000.0,6.24e-34,4.74e-29,6.48e-39,8.66e-47,8.02e-36,1.12e-57,2.29e-58,4.33e-51,4.76e-43,8.01e-49,2.62e-45,1.68e-16,7.74e-21,6.13e-16,3.86e-11,1.28e-17,1.07e-23,1.47e-13,775000.0,1.3e-12,4.6e-10,1.18e-14,0.02,5.1e-11,1e-38,1e-38,1e-38
